关卡ID;关卡名称;关卡资源;BOSS资源;剧情描述;战役ID;战役描述;NPC名称;NPCID;NPC类型;重复次数;武将XP;银币;失败获得银币;获得道具
100020;葵丘会盟;background/changjing_pingyuan.png;;;102008;我们是历史上第一个受检阅的厨师方阵，太荣幸了。;齐国厨师Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102009;他们去参加阅兵了，剩下我们几个打杂做饭，不公平。;齐国厨师Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102010;管他们，咱们做完了先吃会再说。;齐国厨师Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102011;管仲管仲，我们爱你~;齐国歌女Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102012;感谢国家，感谢大王，感谢相父，给了我们这么好的工作机会。;齐国歌女Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102013;干几年，等姐有了钱，就去找个好人家嫁了。;齐国歌女Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102014;齐国小妞真好，齐桓公托孤给我，证明了我的实力哈哈。;宋襄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102015;大王还是爱玩，把厨子和歌女派上去做啥。;鲍叔牙;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102016;大王太聪明了，这手示敌以弱玩的漂亮。;宁戚;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102017;美女，咱们可以合照留念吗？;管仲;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100020;葵丘会盟;background/changjing_pingyuan.png;;;102018;相父，你看孤设计的这一套阅兵方案可算满意？;齐桓公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
